X,Y,FID,OBJECTID,Id,Lot,Parking_Ty
-82.37867731755,36.2994791053431,1,1,0,22,Undesignated
-82.3723164964536,36.3020697387013,2,4051,0,21,Faculty/Staff
-82.3662221611245,36.3055113305471,3,1010,0,3,Faculty/Staff
-82.3784312427106,36.2994389798348,4,2026,0,22,Undesignated
-82.3786504544564,36.2994992975184,5,2,0,22,Undesignated
-82.372334322046,36.3020860223327,6,4052,0,21,Faculty/Staff
-82.3783966819568,36.2994534536822,7,2027,0,22,Undesignated
-82.3786214964475,36.2995137003362,8,3,0,22,Undesignated
-82.3723466845574,36.3021057204158,9,4053,0,21,Faculty/Staff
-82.3783681713193,36.2994645294946,10,2028,0,22,Undesignated
-82.378549922773,36.2990711809242,11,4,0,22,Handicap
-82.3723599632079,36.3021247308501,12,4054,0,21,Faculty/Staff
-82.3783423331918,36.2994816509505,13,2029,0,22,Undesignated
-82.3662452780576,36.3054957999408,14,1011,0,3,Faculty/Staff
-82.3785970736344,36.2995325191015,15,5,0,22,Undesignated
-82.372233512568,36.3021855977566,16,4055,0,21,Faculty/Staff
-82.3785676107701,36.2995483379714,17,6,0,22,Undesignated
-82.378315130991,36.2994963452981,18,2030,0,22,Undesignated
-82.3662706629784,36.3054822466839,19,1012,0,3,Faculty/Staff
-82.3722204856049,36.3021643285786,20,4056,0,21,Faculty/Staff
-82.3662984471116,36.3054678114245,21,1013,0,3,Faculty/Staff
-82.3785395630773,36.2995653932559,22,7,0,22,Undesignated
-82.3782847135746,36.2995169079418,23,2031,0,22,Undesignated
-82.3722051671382,36.302144779832,24,4057,0,21,Faculty/Staff
-82.3628212087182,36.3040682834248,25,8,0,10,Student
-82.3661785174784,36.3054088479401,26,1014,0,3,Faculty/Staff
-82.3782604552323,36.2995316905012,27,2032,0,22,Undesignated
-82.3721891689445,36.3021240175653,28,4058,0,21,Faculty/Staff
-82.3628412131429,36.3040884514968,29,9,0,10,Student
-82.3782288382887,36.2995462525251,30,2033,0,22,Undesignated
-82.3721746143164,36.3021038956372,31,4059,0,21,Faculty/Staff
-82.3661555744032,36.3054205663335,32,1015,0,3,Faculty/Staff
